customer_code,customer_name,Customer Map,Active?,door_type,budget_month,budget_amount,sheet_name,workbook_name,workbook_type,header_row,currency_code,market_group,region,sub_region,company_group,Sales person,sales_person,load_ts,Region,Country,2025 Cluster,channel,2026 Cluster,source_section,budget_version,budget_amount_native,fx_rate_to_eur,budget_amount_eur_compare
20992,Patrizia Miceli; Interessent,Institutes / Clinic,Yes,,2022-01-01,0.0,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,BC,,,,2026.03.18,0.0,1.0,0.0
29013,Beauty Arc GmbH; Ron Kühn; Köln,Institutes / Clinic,Yes,,2022-01-01,0.0,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,NKD24,,,,2026.03.18,0.0,1.0,0.0
29017,SeCos-Kosmetik; Sevgi Cosguner,Institutes / Clinic,Yes,,2022-01-01,0.0,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,NKD24,,,,2026.03.18,0.0,1.0,0.0
29004,Bunter Garten Eva Schmitz,Institutes / Clinic,Yes,,2022-01-01,0.0,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,NKD25,,,,2026.03.18,0.0,1.0,0.0
20983,Heistermann,Institutes / Clinic,yes,,2022-01-01,0.0,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,NKD25,,,,2026.03.18,0.0,1.0,0.0
29022,Anja-Maria Fischedick; Gladbeck,Institutes / Clinic,Yes,,2022-01-01,0.0,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,NKD25,,,,2026.03.18,0.0,1.0,0.0
29026,By Natalia; Natalia Ivica,Institutes / Clinic,Yes,,2022-01-01,0.0,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,NKD25,,,,2026.03.18,0.0,1.0,0.0
29031,de Medici Moment & Spa Club; Regina Lörke,Institutes / Clinic,,,2022-01-01,0.0,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,NKD25,,,,2026.03.18,0.0,1.0,0.0
29033,Angelo stile italiano; Paderborn,Institutes / Clinic,,,2022-01-01,0.0,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,NKD25,,,,2026.03.18,0.0,1.0,0.0
-25,New doors 2025,,0,new_2025,2022-01-01,0.0,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,NKD25,,,,2026.03.18,0.0,1.0,0.0
-26,New doors 2026,,5,new_2026,2022-01-01,0.0,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,NKD26,,,,2026.03.18,0.0,1.0,0.0
20018,Susanne Gollmer,Institutes / Clinic,Yes,,2023-01-01,37681.89,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,AA,,,,2026.03.18,37681.89,1.0,37681.89
20395,Top Parfümerie Manegold,Institutes / Clinic,Yes,,2023-01-01,22701.68,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,AA,,,,2026.03.18,22701.68,1.0,22701.68
20519,Besime Celik,0,Yes,,2023-01-01,14136.59,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,AA,,,,2026.03.18,14136.59,1.0,14136.59
20772,SK Kosmetik; Sebastian Klitsch,Hotel Spa,Yes,,2023-01-01,101481.39,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,AA,,,,2026.03.18,101481.39,1.0,101481.39
20881,"kosmetikfuchs, Schnitzler",0,Yes,,2023-01-01,52186.61000000001,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,AA,,,,2026.03.18,52186.61000000001,1.0,52186.61000000001
20985,Kalyana-by-K;Kerstin Leonard;Interessent,Institutes / Clinic,Yes,,2023-01-01,25245.06,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,AA,,,,2026.03.18,25245.06,1.0,25245.06
20445,Agnes Peltzer,Institutes / Clinic,Yes,,2023-01-01,30382.74,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,AC,,,,2026.03.18,30382.74,1.0,30382.74
20765,Svetlana Grießner,Institutes / Clinic,Yes,,2023-01-01,15401.999999999998,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,BA,,,,2026.03.18,15401.999999999998,1.0,15401.999999999998
20778,Ursula Feinbier,Institutes / Clinic,Yes,,2023-01-01,12872.51,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,BA,,,,2026.03.18,12872.51,1.0,12872.51
20590,Alexandra Eßer,Institutes / Clinic,Yes,,2023-01-01,14491.51,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,BB,,,,2026.03.18,14491.51,1.0,14491.51
20645,Parfümerie Figge OHG,Institutes / Clinic,Yes,,2023-01-01,7525.280000000001,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,BB,,,,2026.03.18,7525.280000000001,1.0,7525.280000000001
20725,Fadime Avci,Institutes / Clinic,Yes,,2023-01-01,9905.560000000001,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,BB,,,,2026.03.18,9905.560000000001,1.0,9905.560000000001
20744,Yvonne Gloris,Institutes / Clinic,Yes,,2023-01-01,16755.46,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,BB,,,,2026.03.18,16755.46,1.0,16755.46
20918,Martina Becker,Institutes / Clinic,Yes,,2023-01-01,6204.52,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,BB,,,,2026.03.18,6204.52,1.0,6204.52
20173,Marianne Peter,Perfumery,Yes,,2023-01-01,10229.97,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,BC,,,,2026.03.18,10229.97,1.0,10229.97
20992,Patrizia Miceli; Interessent,Institutes / Clinic,Yes,,2023-01-01,8081.409999999999,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,BC,,,,2026.03.18,8081.409999999999,1.0,8081.409999999999
29013,Beauty Arc GmbH; Ron Kühn; Köln,Institutes / Clinic,Yes,,2023-01-01,0.0,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,NKD24,,,,2026.03.18,0.0,1.0,0.0
29017,SeCos-Kosmetik; Sevgi Cosguner,Institutes / Clinic,Yes,,2023-01-01,0.0,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,NKD24,,,,2026.03.18,0.0,1.0,0.0
29004,Bunter Garten Eva Schmitz,Institutes / Clinic,Yes,,2023-01-01,0.0,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,NKD25,,,,2026.03.18,0.0,1.0,0.0
20983,Heistermann,Institutes / Clinic,yes,,2023-01-01,387.57000000000005,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,NKD25,,,,2026.03.18,387.57000000000005,1.0,387.57000000000005
29022,Anja-Maria Fischedick; Gladbeck,Institutes / Clinic,Yes,,2023-01-01,0.0,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,NKD25,,,,2026.03.18,0.0,1.0,0.0
29026,By Natalia; Natalia Ivica,Institutes / Clinic,Yes,,2023-01-01,0.0,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,NKD25,,,,2026.03.18,0.0,1.0,0.0
29031,de Medici Moment & Spa Club; Regina Lörke,Institutes / Clinic,,,2023-01-01,0.0,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,NKD25,,,,2026.03.18,0.0,1.0,0.0
29033,Angelo stile italiano; Paderborn,Institutes / Clinic,,,2023-01-01,0.0,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,NKD25,,,,2026.03.18,0.0,1.0,0.0
-25,New doors 2025,,0,new_2025,2023-01-01,0.0,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,NKD25,,,,2026.03.18,0.0,1.0,0.0
-26,New doors 2026,,5,new_2026,2023-01-01,0.0,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,NKD26,,,,2026.03.18,0.0,1.0,0.0
20018,Susanne Gollmer,Institutes / Clinic,Yes,,2024-01-01,33166.95,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,AA,,,,2026.03.18,33166.95,1.0,33166.95
20395,Top Parfümerie Manegold,Institutes / Clinic,Yes,,2024-01-01,24902.710000000003,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,AA,,,,2026.03.18,24902.710000000003,1.0,24902.710000000003
20519,Besime Celik,0,Yes,,2024-01-01,20150.65,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,AA,,,,2026.03.18,20150.65,1.0,20150.65
20772,SK Kosmetik; Sebastian Klitsch,Hotel Spa,Yes,,2024-01-01,131126.56,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,AA,,,,2026.03.18,131126.56,1.0,131126.56
20881,"kosmetikfuchs, Schnitzler",0,Yes,,2024-01-01,22901.430000000004,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,AA,,,,2026.03.18,22901.430000000004,1.0,22901.430000000004
20985,Kalyana-by-K;Kerstin Leonard;Interessent,Institutes / Clinic,Yes,,2024-01-01,24748.07,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,AA,,,,2026.03.18,24748.07,1.0,24748.07
20445,Agnes Peltzer,Institutes / Clinic,Yes,,2024-01-01,33797.24,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,AC,,,,2026.03.18,33797.24,1.0,33797.24
20765,Svetlana Grießner,Institutes / Clinic,Yes,,2024-01-01,14168.0,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,BA,,,,2026.03.18,14168.0,1.0,14168.0
20778,Ursula Feinbier,Institutes / Clinic,Yes,,2024-01-01,19945.329999999998,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,BA,,,,2026.03.18,19945.329999999998,1.0,19945.329999999998
20590,Alexandra Eßer,Institutes / Clinic,Yes,,2024-01-01,11293.56,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,BB,,,,2026.03.18,11293.56,1.0,11293.56
20645,Parfümerie Figge OHG,Institutes / Clinic,Yes,,2024-01-01,6739.31,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,BB,,,,2026.03.18,6739.31,1.0,6739.31
20725,Fadime Avci,Institutes / Clinic,Yes,,2024-01-01,17017.07,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,BB,,,,2026.03.18,17017.07,1.0,17017.07
20744,Yvonne Gloris,Institutes / Clinic,Yes,,2024-01-01,17651.5,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,BB,,,,2026.03.18,17651.5,1.0,17651.5
20918,Martina Becker,Institutes / Clinic,Yes,,2024-01-01,16078.41,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,BB,,,,2026.03.18,16078.41,1.0,16078.41
20173,Marianne Peter,Perfumery,Yes,,2024-01-01,13191.05,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,BC,,,,2026.03.18,13191.05,1.0,13191.05
20992,Patrizia Miceli; Interessent,Institutes / Clinic,Yes,,2024-01-01,13063.13,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,BC,,,,2026.03.18,13063.13,1.0,13063.13
29013,Beauty Arc GmbH; Ron Kühn; Köln,Institutes / Clinic,Yes,,2024-01-01,28030.42,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,NKD24,,,,2026.03.18,28030.42,1.0,28030.42
29017,SeCos-Kosmetik; Sevgi Cosguner,Institutes / Clinic,Yes,,2024-01-01,7799.290000000001,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,NKD24,,,,2026.03.18,7799.290000000001,1.0,7799.290000000001
29004,Bunter Garten Eva Schmitz,Institutes / Clinic,Yes,,2024-01-01,287.97,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,NKD25,,,,2026.03.18,287.97,1.0,287.97
20983,Heistermann,Institutes / Clinic,yes,,2024-01-01,0.0,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,NKD25,,,,2026.03.18,0.0,1.0,0.0
29022,Anja-Maria Fischedick; Gladbeck,Institutes / Clinic,Yes,,2024-01-01,0.0,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,NKD25,,,,2026.03.18,0.0,1.0,0.0
29026,By Natalia; Natalia Ivica,Institutes / Clinic,Yes,,2024-01-01,0.0,NRW Marina,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,EUR,Core Markets,Germany,NRW - Marina,Company 1,Marina,Marina,2026-03-26T10:51:17+00:00,NRW,Germany,NKD25,,,,2026.03.18,0.0,1.0,0.0
